code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
URS,6.666875938267517,1,2,4,1976-02-06,1976,Soviet Union,Europe
USA,2.9997525721939056,2,2,4,1976-02-06,1976,United States,Americas
FRG,2.0002092715978645,3,2,4,1976-02-06,1976,West Germany,Europe
TCH,1.6664192388589467,4,2,4,1976-02-06,1976,Czechoslovakia,Europe
AUT,1.3333143729957908,5,2,4,1976-02-06,1976,Austria,Europe
FIN,0.33354260493280435,6,2,4,1976-02-06,1976,Finland,Europe
YUG,-0.6666858625342013,7,2,4,1976-02-06,1976,Yugoslavia,Europe
POL,-0.6669140944758631,8,2,4,1976-02-06,1976,Poland,Europe
SUI,-2.3335812309134,9,2,4,1976-02-06,1976,Switzerland,Europe
BUL,-2.9997902586248917,10,2,4,1976-02-06,1976,Bulgaria,Europe
ROU,-3.3331235919595747,11,2,4,1976-02-06,1976,Romania,Europe
JPN,-5.000018960338898,12,2,4,1976-02-06,1976,Japan,Asia
URS,5.055731564535884,1,2,5,1976-02-07,1976,Soviet Union,Europe
FRG,3.375538681142452,2,2,5,1976-02-07,1976,West Germany,Europe
USA,2.2768568728393204,3,2,5,1976-02-07,1976,United States,Americas
POL,0.8476625456989444,4,2,5,1976-02-07,1976,Poland,Europe
TCH,0.7590313305643497,5,2,5,1976-02-07,1976,Czechoslovakia,Europe
FIN,0.685497815003792,6,2,5,1976-02-07,1976,Finland,Europe
YUG,-0.49950349083734463,7,3,5,1976-02-07,1976,Yugoslavia,Europe
SUI,-1.0978822269919557,8,3,5,1976-02-07,1976,Switzerland,Europe
AUT,-1.1679080717872266,9,3,5,1976-02-07,1976,Austria,Europe
ROU,-1.6789165461605837,10,3,5,1976-02-07,1976,Romania,Europe
JPN,-3.3861280825379856,11,3,5,1976-02-07,1976,Japan,Asia
BUL,-5.169980391469644,12,3,5,1976-02-07,1976,Bulgaria,Europe
URS,4.467402125107571,1,3,6,1976-02-08,1976,Soviet Union,Europe
TCH,3.332064086701171,2,3,6,1976-02-08,1976,Czechoslovakia,Europe
FIN,2.8953568429366556,3,3,6,1976-02-08,1976,Finland,Europe
FRG,2.0394290792178142,4,3,6,1976-02-08,1976,West Germany,Europe
USA,0.4634347460192766,5,3,6,1976-02-08,1976,United States,Americas
POL,-0.19726809615746768,6,3,6,1976-02-08,1976,Poland,Europe
AUT,-0.8651036445641898,7,3,6,1976-02-08,1976,Austria,Europe
YUG,-1.401850880921655,8,3,6,1976-02-08,1976,Yugoslavia,Europe
SUI,-1.5771821124778123,9,3,6,1976-02-08,1976,Switzerland,Europe
ROU,-2.0951542625771844,10,3,6,1976-02-08,1976,Romania,Europe
JPN,-2.6881908259226437,11,3,6,1976-02-08,1976,Japan,Asia
BUL,-4.3729370573615345,12,3,6,1976-02-08,1976,Bulgaria,Europe
URS,4.396907631784905,1,3,7,1976-02-09,1976,Soviet Union,Europe
TCH,3.265054663764848,2,3,7,1976-02-09,1976,Czechoslovakia,Europe
FIN,3.076763050090347,3,3,7,1976-02-09,1976,Finland,Europe
FRG,1.9123771645872942,4,3,7,1976-02-09,1976,West Germany,Europe
USA,0.38470523779477345,5,3,7,1976-02-09,1976,United States,Americas
POL,-0.03528090198566884,6,3,7,1976-02-09,1976,Poland,Europe
AUT,-1.160627523031276,7,4,7,1976-02-09,1976,Austria,Europe
ROU,-1.4098893754166144,8,4,7,1976-02-09,1976,Romania,Europe
YUG,-1.500587719149629,9,4,7,1976-02-09,1976,Yugoslavia,Europe
JPN,-1.948340578709065,10,4,7,1976-02-09,1976,Japan,Asia
SUI,-2.3037974790061537,11,4,7,1976-02-09,1976,Switzerland,Europe
BUL,-4.677284170723759,12,4,7,1976-02-09,1976,Bulgaria,Europe
URS,5.160181542987939,1,4,8,1976-02-10,1976,Soviet Union,Europe
TCH,2.2588582376974222,2,4,8,1976-02-10,1976,Czechoslovakia,Europe
FIN,1.9378223319973538,3,4,8,1976-02-10,1976,Finland,Europe
FRG,1.6603787276811603,4,4,8,1976-02-10,1976,West Germany,Europe
USA,0.9967445166467943,5,4,8,1976-02-10,1976,United States,Americas
POL,0.9864863819925582,6,4,8,1976-02-10,1976,Poland,Europe
AUT,-1.007795829477978,7,4,8,1976-02-10,1976,Austria,Europe
ROU,-1.1361685861735318,8,4,8,1976-02-10,1976,Romania,Europe
YUG,-1.3667123984969793,9,4,8,1976-02-10,1976,Yugoslavia,Europe
JPN,-2.1598698328448034,10,4,8,1976-02-10,1976,Japan,Asia
SUI,-2.4395118326685963,11,4,8,1976-02-10,1976,Switzerland,Europe
BUL,-4.890413259341336,12,4,8,1976-02-10,1976,Bulgaria,Europe
URS,5.043153294653578,1,4,9,1976-02-11,1976,Soviet Union,Europe
TCH,2.198213988509683,2,4,9,1976-02-11,1976,Czechoslovakia,Europe
FIN,2.029324798951602,3,4,9,1976-02-11,1976,Finland,Europe
FRG,1.8029499949354353,4,4,9,1976-02-11,1976,West Germany,Europe
POL,1.0062529005404537,5,4,9,1976-02-11,1976,Poland,Europe
USA,0.9204694479303899,6,4,9,1976-02-11,1976,United States,Americas
ROU,-1.0213331411200306,7,5,9,1976-02-11,1976,Romania,Europe
AUT,-1.563780447235916,8,5,9,1976-02-11,1976,Austria,Europe
YUG,-1.586418393421623,9,5,9,1976-02-11,1976,Yugoslavia,Europe
JPN,-1.798561906657422,10,5,9,1976-02-11,1976,Japan,Asia
SUI,-1.861485481929346,11,5,9,1976-02-11,1976,Switzerland,Europe
BUL,-5.168785055156802,12,5,9,1976-02-11,1976,Bulgaria,Europe
URS,5.3104441304436225,1,5,10,1976-02-12,1976,Soviet Union,Europe
TCH,2.6009621569883543,2,5,10,1976-02-12,1976,Czechoslovakia,Europe
USA,1.898420523669314,3,5,10,1976-02-12,1976,United States,Americas
FIN,1.829518181312313,4,5,10,1976-02-12,1976,Finland,Europe
FRG,1.1915037735991185,5,5,10,1976-02-12,1976,West Germany,Europe
POL,0.16920113009300655,6,5,10,1976-02-12,1976,Poland,Europe
ROU,-1.1468362717451637,7,5,10,1976-02-12,1976,Romania,Europe
YUG,-1.4267719392013793,8,5,10,1976-02-12,1976,Yugoslavia,Europe
AUT,-1.5459937540708364,9,5,10,1976-02-12,1976,Austria,Europe
JPN,-1.8440529769176273,10,5,10,1976-02-12,1976,Japan,Asia
SUI,-1.942120847014922,11,5,10,1976-02-12,1976,Switzerland,Europe
BUL,-5.0942741071558,12,5,10,1976-02-12,1976,Bulgaria,Europe
URS,5.358284268808952,1,5,11,1976-02-13,1976,Soviet Union,Europe
TCH,2.623241415904653,2,5,11,1976-02-13,1976,Czechoslovakia,Europe
USA,1.8460546666402953,3,5,11,1976-02-13,1976,United States,Americas
FIN,1.7972228949494322,4,5,11,1976-02-13,1976,Finland,Europe
FRG,1.1954926414119944,5,5,11,1976-02-13,1976,West Germany,Europe
POL,0.179703100395227,6,5,11,1976-02-13,1976,Poland,Europe
ROU,-1.115830916556204,7,6,11,1976-02-13,1976,Romania,Europe
AUT,-1.2355849101409464,8,6,11,1976-02-13,1976,Austria,Europe
YUG,-1.7378845054061038,9,6,11,1976-02-13,1976,Yugoslavia,Europe
SUI,-1.9707312620455486,10,6,11,1976-02-13,1976,Switzerland,Europe
JPN,-2.027903231362651,11,6,11,1976-02-13,1976,Japan,Asia
BUL,-4.912064162599102,12,6,11,1976-02-13,1976,Bulgaria,Europe
URS,5.10494776461194,1,6,12,1976-02-14,1976,Soviet Union,Europe
TCH,2.8770436854967745,2,6,12,1976-02-14,1976,Czechoslovakia,Europe
FIN,2.291673747181845,3,6,12,1976-02-14,1976,Finland,Europe
FRG,1.7295932133975511,4,6,12,1976-02-14,1976,West Germany,Europe
USA,1.3121125854333848,5,6,12,1976-02-14,1976,United States,Americas
POL,-0.3152853698259931,6,6,12,1976-02-14,1976,Poland,Europe
ROU,-1.1862392085479212,7,6,12,1976-02-14,1976,Romania,Europe
AUT,-1.271703988428704,8,6,12,1976-02-14,1976,Austria,Europe
YUG,-1.813922214110319,9,6,12,1976-02-14,1976,Yugoslavia,Europe
SUI,-1.8947692556820104,10,6,12,1976-02-14,1976,Switzerland,Europe
JPN,-1.9574947028388285,11,6,12,1976-02-14,1976,Japan,Asia
BUL,-4.875956256687716,12,6,12,1976-02-14,1976,Bulgaria,Europe
URS,5.279707868616359,1,6,13,1976-03-08,1976,Soviet Union,Europe
TCH,3.0518240422519494,2,6,13,1976-03-08,1976,Czechoslovakia,Europe
HUN,2.500000000001084,3,1,13,1976-03-08,1976,Hungary,Europe
FIN,2.46642135732939,4,6,13,1976-03-08,1976,Finland,Europe
FRG,1.904347610299801,5,6,13,1976-03-08,1976,West Germany,Europe
USA,1.4868538960079867,6,6,13,1976-03-08,1976,United States,Americas
POL,-0.14058255795049096,7,6,13,1976-03-08,1976,Poland,Europe
ROU,-1.0114713897801246,8,6,13,1976-03-08,1976,Romania,Europe
AUT,-1.096970439288345,9,7,13,1976-03-08,1976,Austria,Europe
YUG,-1.6391975286968394,10,6,13,1976-03-08,1976,Yugoslavia,Europe
SUI,-1.7200046131971412,11,6,13,1976-03-08,1976,Switzerland,Europe
JPN,-1.7827337191904926,12,6,13,1976-03-08,1976,Japan,Asia
DEN,-2.0969704392886044,13,1,13,1976-03-08,1976,Denmark,Europe
GBR,-2.4999999999989226,14,1,13,1976-03-08,1976,Great Britain,Europe
BUL,-4.701224087115616,15,6,13,1976-03-08,1976,Bulgaria,Europe
URS,6.110390536159496,1,6,14,1976-03-09,1976,Soviet Union,Europe
TCH,3.882507605098538,2,6,14,1976-03-09,1976,Czechoslovakia,Europe
FIN,3.2971034725056843,3,6,14,1976-03-09,1976,Finland,Europe
FRG,2.7350300255369264,4,6,14,1976-03-09,1976,West Germany,Europe
USA,2.31753573272285,5,6,14,1976-03-09,1976,United States,Americas
POL,0.6900975768464224,6,6,14,1976-03-09,1976,Poland,Europe
ROU,-0.18078838117889878,7,6,14,1976-03-09,1976,Romania,Europe
AUT,-0.2662889456860053,8,8,14,1976-03-09,1976,Austria,Europe
HUN,-0.2662889456863134,9,2,14,1976-03-09,1976,Hungary,Europe
YUG,-0.8085164269409617,10,6,14,1976-03-09,1976,Yugoslavia,Europe
